Date,Home,Score,Away,Venue,Referee,HomeScore,AwayScore
2021-02-06,Aston Villa,1-0,Arsenal,Villa Park,Chris Kavanagh,1,0
2021-02-06,Burnley,1-1,Brighton,Turf Moor,Anthony Taylor,1,1
2021-02-06,Newcastle Utd,3-2,Southampton,St. James' Park,Craig Pawson,3,2
2021-02-06,Fulham,0-0,West Ham,Craven Cottage,Mike Dean,0,0
2021-02-06,Manchester Utd,3-3,Everton,Old Trafford,Jonathan Moss,3,3
2021-02-07,Tottenham,2-0,West Brom,Tottenham Hotspur Stadium,Stuart Attwell,2,0
2021-02-07,Wolves,0-0,Leicester City,Molineux Stadium,Martin Atkinson,0,0
2021-02-07,Liverpool,1-4,Manchester City,Anfield,Michael Oliver,1,4
2021-02-07,Sheffield Utd,1-2,Chelsea,Bramall Lane,Kevin Friend,1,2
2021-02-08,Leeds United,2-0,Crystal Palace,Elland Road,Andre Marriner,2,0
2021-02-13,Leicester City,3-1,Liverpool,King Power Stadium,Anthony Taylor,3,1
2021-02-13,Crystal Palace,0-3,Burnley,Selhurst Park,Michael Oliver,0,3
2021-02-13,Manchester City,3-0,Tottenham,Etihad Stadium,Paul Tierney,3,0
2021-02-13,Brighton,0-0,Aston Villa,The American Express Community Stadium,Darren England,0,0
2021-02-14,Southampton,1-2,Wolves,St. Mary's Stadium,Graham Scott,1,2
2021-02-14,West Brom,1-1,Manchester Utd,The Hawthorns,Craig Pawson,1,1
2021-02-14,Arsenal,4-2,Leeds United,Emirates Stadium,Stuart Attwell,4,2
2021-02-14,Everton,0-2,Fulham,Goodison Park,Andy Madley,0,2
2021-02-15,West Ham,3-0,Sheffield Utd,London Stadium,Simon Hooper,3,0
2021-02-15,Chelsea,2-0,Newcastle Utd,Stamford Bridge,Peter Bankes,2,0
2021-02-17,Burnley,1-1,Fulham,Turf Moor,Jonathan Moss,1,1
2021-02-17,Everton,1-3,Manchester City,Goodison Park,Andre Marriner,1,3
2021-02-19,Wolves,1-0,Leeds United,Molineux Stadium,David Coote,1,0
2021-02-20,Southampton,1-1,Chelsea,St. Mary's Stadium,Anthony Taylor,1,1
2021-02-20,Burnley,0-0,West Brom,Turf Moor,Mike Dean,0,0
2021-02-20,Liverpool,0-2,Everton,Anfield,Chris Kavanagh,0,2
2021-02-20,Fulham,1-0,Sheffield Utd,Craven Cottage,Martin Atkinson,1,0
2021-02-21,West Ham,2-1,Tottenham,London Stadium,Craig Pawson,2,1
2021-02-21,Aston Villa,1-2,Leicester City,Villa Park,Michael Oliver,1,2
2021-02-21,Arsenal,0-1,Manchester City,Emirates Stadium,Jonathan Moss,0,1
2021-02-21,Manchester Utd,3-1,Newcastle Utd,Old Trafford,Paul Tierney,3,1
2021-02-22,Brighton,1-2,Crystal Palace,The American Express Community Stadium,Kevin Friend,1,2
2021-02-23,Leeds United,3-0,Southampton,Elland Road,Andre Marriner,3,0
2021-02-27,Manchester City,2-1,West Ham,Etihad Stadium,Michael Oliver,2,1
2021-02-27,West Brom,1-0,Brighton,The Hawthorns,Lee Mason,1,0
2021-02-27,Leeds United,0-1,Aston Villa,Elland Road,Peter Bankes,0,1
2021-02-27,Newcastle Utd,1-1,Wolves,St. James' Park,Mike Dean,1,1
2021-02-28,Crystal Palace,0-0,Fulham,Selhurst Park,Anthony Taylor,0,0
2021-02-28,Leicester City,1-3,Arsenal,King Power Stadium,Paul Tierney,1,3
2021-02-28,Tottenham,4-0,Burnley,Tottenham Hotspur Stadium,Kevin Friend,4,0
2021-02-28,Chelsea,0-0,Manchester Utd,Stamford Bridge,Stuart Attwell,0,0
2021-02-28,Sheffield Utd,0-2,Liverpool,Bramall Lane,Jonathan Moss,0,2
2021-03-01,Everton,1-0,Southampton,Goodison Park,Martin Atkinson,1,0
2021-03-02,Manchester City,4-1,Wolves,Etihad Stadium,Chris Kavanagh,4,1
2021-03-03,Sheffield Utd,1-0,Aston Villa,Bramall Lane,Robert Jones,1,0
2021-03-03,Burnley,1-1,Leicester City,Turf Moor,Andy Madley,1,1
2021-03-03,Crystal Palace,0-0,Manchester Utd,Selhurst Park,Andre Marriner,0,0
2021-03-04,West Brom,0-1,Everton,The Hawthorns,Darren England,0,1
2021-03-04,Fulham,0-1,Tottenham,Craven Cottage,David Coote,0,1
2021-03-04,Liverpool,0-1,Chelsea,Anfield,Martin Atkinson,0,1
2021-03-06,Burnley,1-1,Arsenal,Turf Moor,Andre Marriner,1,1
2021-03-06,Sheffield Utd,0-2,Southampton,Bramall Lane,Paul Tierney,0,2
2021-03-06,Aston Villa,0-0,Wolves,Villa Park,Andy Madley,0,0
2021-03-06,Brighton,1-2,Leicester City,The American Express Community Stadium,Michael Oliver,1,2
2021-03-07,West Brom,0-0,Newcastle Utd,The Hawthorns,Martin Atkinson,0,0
2021-03-07,Liverpool,0-1,Fulham,Anfield,Kevin Friend,0,1
2021-03-07,Manchester City,0-2,Manchester Utd,Etihad Stadium,Anthony Taylor,0,2
2021-03-07,Tottenham,4-1,Crystal Palace,Tottenham Hotspur Stadium,Stuart Attwell,4,1
2021-03-08,Chelsea,2-0,Everton,Stamford Bridge,David Coote,2,0
2021-03-08,West Ham,2-0,Leeds United,London Stadium,Mike Dean,2,0
2021-03-10,Manchester City,5-2,Southampton,Etihad Stadium,Jonathan Moss,5,2
2021-03-12,Newcastle Utd,1-1,Aston Villa,St. James' Park,Paul Tierney,1,1
2021-03-13,Leeds United,0-0,Chelsea,Elland Road,Kevin Friend,0,0
2021-03-13,Crystal Palace,1-0,West Brom,Selhurst Park,Simon Hooper,1,0
2021-03-13,Everton,1-2,Burnley,Goodison Park,Jonathan Moss,1,2
2021-03-13,Fulham,0-3,Manchester City,Craven Cottage,Andre Marriner,0,3
2021-03-14,Southampton,1-2,Brighton,St. Mary's Stadium,Stuart Attwell,1,2
2021-03-14,Leicester City,5-0,Sheffield Utd,King Power Stadium,Peter Bankes,5,0
2021-03-14,Arsenal,2-1,Tottenham,Emirates Stadium,Michael Oliver,2,1
2021-03-14,Manchester Utd,1-0,West Ham,Old Trafford,Martin Atkinson,1,0
2021-03-15,Wolves,0-1,Liverpool,Molineux Stadium,Craig Pawson,0,1
2021-03-19,Fulham,1-2,Leeds United,Craven Cottage,David Coote,1,2
2021-03-20,Brighton,3-0,Newcastle Utd,The American Express Community Stadium,Anthony Taylor,3,0
2021-03-21,West Ham,3-3,Arsenal,London Stadium,Jonathan Moss,3,3
2021-03-21,Aston Villa,0-2,Tottenham,Villa Park,Mike Dean,0,2
2021-04-03,Chelsea,2-5,West Brom,Stamford Bridge,David Coote,2,5
2021-04-03,Leeds United,2-1,Sheffield Utd,Elland Road,Graham Scott,2,1
2021-04-03,Leicester City,0-2,Manchester City,King Power Stadium,Anthony Taylor,0,2
2021-04-03,Arsenal,0-3,Liverpool,Emirates Stadium,Stuart Attwell,0,3
2021-04-04,Southampton,3-2,Burnley,St. Mary's Stadium,Andre Marriner,3,2
2021-04-04,Newcastle Utd,2-2,Tottenham,St. James' Park,Craig Pawson,2,2
2021-04-04,Aston Villa,3-1,Fulham,Villa Park,Andy Madley,3,1
2021-04-04,Manchester Utd,2-1,Brighton,Old Trafford,Mike Dean,2,1
2021-04-05,Everton,1-1,Crystal Palace,Goodison Park,Kevin Friend,1,1
2021-04-05,Wolves,2-3,West Ham,Molineux Stadium,Michael Oliver,2,3
2021-04-09,Fulham,0-1,Wolves,Craven Cottage,Jonathan Moss,0,1
2021-04-10,Manchester City,1-2,Leeds United,Etihad Stadium,Andre Marriner,1,2
2021-04-10,Liverpool,2-1,Aston Villa,Anfield,Paul Tierney,2,1
2021-04-10,Crystal Palace,1-4,Chelsea,Selhurst Park,Michael Oliver,1,4
2021-04-11,Burnley,1-2,Newcastle Utd,Turf Moor,Anthony Taylor,1,2
2021-04-11,West Ham,3-2,Leicester City,London Stadium,Mike Dean,3,2
2021-04-11,Tottenham,1-3,Manchester Utd,Tottenham Hotspur Stadium,Chris Kavanagh,1,3
2021-04-11,Sheffield Utd,0-3,Arsenal,Bramall Lane,Peter Bankes,0,3
2021-04-12,West Brom,3-0,Southampton,The Hawthorns,Simon Hooper,3,0
2021-04-12,Brighton,0-0,Everton,The American Express Community Stadium,Darren England,0,0
2021-04-16,Everton,2-2,Tottenham,Goodison Park,Michael Oliver,2,2
2021-04-17,Newcastle Utd,3-2,West Ham,St. James' Park,Kevin Friend,3,2
2021-04-17,Wolves,1-0,Sheffield Utd,Molineux Stadium,Robert Jones,1,0
2021-04-18,Arsenal,1-1,Fulham,Emirates Stadium,Craig Pawson,1,1
2021-04-18,Manchester Utd,3-1,Burnley,Old Trafford,Jonathan Moss,3,1
2021-04-19,Leeds United,1-1,Liverpool,Elland Road,Anthony Taylor,1,1
2021-04-20,Chelsea,0-0,Brighton,Stamford Bridge,Stuart Attwell,0,0
2021-04-21,Tottenham,2-1,Southampton,Tottenham Hotspur Stadium,David Coote,2,1
2021-04-21,Aston Villa,1-2,Manchester City,Villa Park,Peter Bankes,1,2
2021-04-22,Leicester City,3-0,West Brom,King Power Stadium,Andy Madley,3,0
2021-04-23,Arsenal,0-1,Everton,Emirates Stadium,Jonathan Moss,0,1
2021-04-24,Liverpool,1-1,Newcastle Utd,Anfield,Andre Marriner,1,1
2021-04-24,West Ham,0-1,Chelsea,London Stadium,Chris Kavanagh,0,1
2021-04-24,Sheffield Utd,1-0,Brighton,Bramall Lane,Kevin Friend,1,0
2021-04-25,Wolves,0-4,Burnley,Molineux Stadium,Darren England,0,4
2021-04-25,Leeds United,0-0,Manchester Utd,Elland Road,Craig Pawson,0,0
2021-04-25,Aston Villa,2-2,West Brom,Villa Park,Stuart Attwell,2,2
2021-04-26,Leicester City,2-1,Crystal Palace,King Power Stadium,Graham Scott,2,1
2021-04-30,Southampton,1-1,Leicester City,St. Mary's Stadium,Robert Jones,1,1
2021-05-01,Crystal Palace,0-2,Manchester City,Selhurst Park,David Coote,0,2
2021-05-01,Brighton,2-0,Leeds United,The American Express Community Stadium,Chris Kavanagh,2,0
2021-05-01,Chelsea,2-0,Fulham,Stamford Bridge,Kevin Friend,2,0
2021-05-01,Everton,1-2,Aston Villa,Goodison Park,Simon Hooper,1,2
2021-05-02,Newcastle Utd,0-2,Arsenal,St. James' Park,Mike Dean,0,2
2021-05-02,Tottenham,4-0,Sheffield Utd,Tottenham Hotspur Stadium,Andre Marriner,4,0
2021-05-03,West Brom,1-1,Wolves,The Hawthorns,Paul Tierney,1,1
2021-05-03,Burnley,1-2,West Ham,Turf Moor,Anthony Taylor,1,2
2021-05-07,Leicester City,2-4,Newcastle Utd,King Power Stadium,Darren England,2,4
2021-05-08,Leeds United,3-1,Tottenham,Elland Road,Michael Oliver,3,1
2021-05-08,Sheffield Utd,0-2,Crystal Palace,Bramall Lane,Simon Hooper,0,2
2021-05-08,Manchester City,1-2,Chelsea,Etihad Stadium,Anthony Taylor,1,2
2021-05-08,Liverpool,2-0,Southampton,Anfield,Kevin Friend,2,0
2021-05-09,Wolves,2-1,Brighton,Molineux Stadium,Jonathan Moss,2,1
2021-05-09,Aston Villa,1-3,Manchester Utd,Villa Park,Chris Kavanagh,1,3
2021-05-09,West Ham,0-1,Everton,London Stadium,Stuart Attwell,0,1
2021-05-09,Arsenal,3-1,West Brom,Emirates Stadium,Peter Bankes,3,1
2021-05-10,Fulham,0-2,Burnley,Craven Cottage,David Coote,0,2
2021-05-11,Manchester Utd,1-2,Leicester City,Old Trafford,Craig Pawson,1,2
2021-05-11,Southampton,3-1,Crystal Palace,St. Mary's Stadium,Andy Madley,3,1
2021-05-12,Chelsea,0-1,Arsenal,Stamford Bridge,Andre Marriner,0,1
2021-05-13,Aston Villa,0-0,Everton,Villa Park,Martin Atkinson,0,0
2021-05-13,Manchester Utd,2-4,Liverpool,Old Trafford,Anthony Taylor,2,4
2021-05-14,Newcastle Utd,3-4,Manchester City,St. James' Park,Kevin Friend,3,4
2021-05-15,Burnley,0-4,Leeds United,Turf Moor,Graham Scott,0,4
2021-05-15,Southampton,3-1,Fulham,St. Mary's Stadium,Craig Pawson,3,1
2021-05-15,Brighton,1-1,West Ham,The American Express Community Stadium,Andre Marriner,1,1
2021-05-16,Crystal Palace,3-2,Aston Villa,Selhurst Park,David Coote,3,2
2021-05-16,Tottenham,2-0,Wolves,Tottenham Hotspur Stadium,Martin Atkinson,2,0
2021-05-16,West Brom,1-2,Liverpool,The Hawthorns,Mike Dean,1,2
2021-05-16,Everton,0-1,Sheffield Utd,Goodison Park,Jonathan Moss,0,1
2021-05-18,Manchester Utd,1-1,Fulham,Old Trafford,Lee Mason,1,1
2021-05-18,Southampton,0-2,Leeds United,St. Mary's Stadium,Peter Bankes,0,2
2021-05-18,Brighton,3-2,Manchester City,The American Express Community Stadium,Stuart Attwell,3,2
2021-05-18,Chelsea,2-1,Leicester City,Stamford Bridge,Mike Dean,2,1
2021-05-19,Newcastle Utd,1-0,Sheffield Utd,St. James' Park,Robert Jones,1,0
2021-05-19,Tottenham,1-2,Aston Villa,Tottenham Hotspur Stadium,Craig Pawson,1,2
2021-05-19,Everton,1-0,Wolves,Goodison Park,Andy Madley,1,0
2021-05-19,Crystal Palace,1-3,Arsenal,Selhurst Park,Anthony Taylor,1,3
2021-05-19,Burnley,0-3,Liverpool,Turf Moor,Chris Kavanagh,0,3
2021-05-19,West Brom,1-3,West Ham,The Hawthorns,Michael Oliver,1,3
2021-05-23,Aston Villa,2-1,Chelsea,Villa Park,Stuart Attwell,2,1
2021-05-23,Leicester City,2-4,Tottenham,King Power Stadium,Anthony Taylor,2,4
2021-05-23,Manchester City,5-0,Everton,Etihad Stadium,Michael Oliver,5,0
2021-05-23,Sheffield Utd,1-0,Burnley,Bramall Lane,Kevin Friend,1,0
2021-05-23,Wolves,1-2,Manchester Utd,Molineux Stadium,Mike Dean,1,2
2021-05-23,West Ham,3-0,Southampton,London Stadium,Martin Atkinson,3,0
2021-05-23,Leeds United,3-1,West Brom,Elland Road,David Coote,3,1
2021-05-23,Arsenal,2-0,Brighton,Emirates Stadium,Jonathan Moss,2,0
2021-05-23,Liverpool,2-0,Crystal Palace,Anfield,Craig Pawson,2,0
2021-05-23,Fulham,0-2,Newcastle Utd,Craven Cottage,Chris Kavanagh,0,2
2021-08-13,Brentford,2-0,Arsenal,Brentford Community Stadium,Michael Oliver,2,0
2021-08-14,Manchester Utd,5-1,Leeds United,Old Trafford,Paul Tierney,5,1
2021-08-14,Leicester City,1-0,Wolves,King Power Stadium,Craig Pawson,1,0
2021-08-14,Burnley,1-2,Brighton,Turf Moor,David Coote,1,2
2021-08-14,Chelsea,3-0,Crystal Palace,Stamford Bridge,Jonathan Moss,3,0
2021-08-14,Watford,3-2,Aston Villa,Vicarage Road Stadium,Mike Dean,3,2
2021-08-14,Everton,3-1,Southampton,Goodison Park,Andy Madley,3,1
2021-08-14,Norwich City,0-3,Liverpool,Carrow Road,Andre Marriner,0,3
2021-08-15,Newcastle Utd,2-4,West Ham,St. James' Park,Martin Atkinson,2,4
2021-08-15,Tottenham,1-0,Manchester City,Tottenham Hotspur Stadium,Anthony Taylor,1,0
2021-08-21,Liverpool,2-0,Burnley,Anfield,Mike Dean,2,0
2021-08-21,Aston Villa,2-0,Newcastle Utd,Villa Park,David Coote,2,0
2021-08-21,Manchester City,5-0,Norwich City,Etihad Stadium,Graham Scott,5,0
2021-08-21,Leeds United,2-2,Everton,Elland Road,Darren England,2,2
2021-08-21,Crystal Palace,0-0,Brentford,Selhurst Park,Martin Atkinson,0,0
2021-08-21,Brighton,2-0,Watford,The American Express Community Stadium,Anthony Taylor,2,0
2021-08-22,Wolves,0-1,Tottenham,Molineux Stadium,Stuart Attwell,0,1
2021-08-22,Southampton,1-1,Manchester Utd,St. Mary's Stadium,Craig Pawson,1,1
2021-08-22,Arsenal,0-2,Chelsea,Emirates Stadium,Paul Tierney,0,2
2021-08-23,West Ham,4-1,Leicester City,London Stadium,Michael Oliver,4,1
2021-08-28,Manchester City,5-0,Arsenal,Etihad Stadium,Martin Atkinson,5,0
2021-08-28,Norwich City,1-2,Leicester City,Carrow Road,Robert Jones,1,2
2021-08-28,West Ham,2-2,Crystal Palace,London Stadium,Stuart Attwell,2,2
2021-08-28,Aston Villa,1-1,Brentford,Villa Park,Peter Bankes,1,1
2021-08-28,Newcastle Utd,2-2,Southampton,St. James' Park,Paul Tierney,2,2
2021-08-28,Brighton,0-2,Everton,The American Express Community Stadium,Jonathan Moss,0,2
2021-08-28,Liverpool,1-1,Chelsea,Anfield,Anthony Taylor,1,1
2021-08-29,Burnley,1-1,Leeds United,Turf Moor,Michael Oliver,1,1
2021-08-29,Tottenham,1-0,Watford,Tottenham Hotspur Stadium,Andre Marriner,1,0
2021-08-29,Wolves,0-1,Manchester Utd,Molineux Stadium,Mike Dean,0,1
2021-09-11,Crystal Palace,3-0,Tottenham,Selhurst Park,Jonathan Moss,3,0
2021-09-11,Watford,0-2,Wolves,Vicarage Road Stadium,Peter Bankes,0,2
2021-09-11,Brentford,0-1,Brighton,Brentford Community Stadium,Graham Scott,0,1
2021-09-11,Arsenal,1-0,Norwich City,Emirates Stadium,Michael Oliver,1,0
2021-09-11,Manchester Utd,4-1,Newcastle Utd,Old Trafford,Anthony Taylor,4,1
2021-09-11,Leicester City,0-1,Manchester City,King Power Stadium,Paul Tierney,0,1
2021-09-11,Southampton,0-0,West Ham,St. Mary's Stadium,David Coote,0,0
2021-09-11,Chelsea,3-0,Aston Villa,Stamford Bridge,Stuart Attwell,3,0
2021-09-12,Leeds United,0-3,Liverpool,Elland Road,Craig Pawson,0,3
2021-09-13,Everton,3-1,Burnley,Goodison Park,Martin Atkinson,3,1
2021-09-17,Newcastle Utd,1-1,Leeds United,St. James' Park,Mike Dean,1,1
2021-09-18,Wolves,0-2,Brentford,Molineux Stadium,Darren England,0,2
2021-09-18,Manchester City,0-0,Southampton,Etihad Stadium,Jonathan Moss,0,0
2021-09-18,Liverpool,3-0,Crystal Palace,Anfield,Andy Madley,3,0
2021-09-18,Norwich City,1-3,Watford,Carrow Road,Robert Jones,1,3
2021-09-18,Burnley,0-1,Arsenal,Turf Moor,Anthony Taylor,0,1
2021-09-18,Aston Villa,3-0,Everton,Villa Park,Craig Pawson,3,0
2021-09-19,West Ham,1-2,Manchester Utd,London Stadium,Martin Atkinson,1,2
2021-09-19,Brighton,2-1,Leicester City,The American Express Community Stadium,Stuart Attwell,2,1
2021-09-19,Tottenham,0-3,Chelsea,Tottenham Hotspur Stadium,Paul Tierney,0,3
2021-09-25,Manchester Utd,0-1,Aston Villa,Old Trafford,Mike Dean,0,1
2021-09-25,Chelsea,0-1,Manchester City,Stamford Bridge,Michael Oliver,0,1
2021-09-25,Leicester City,2-2,Burnley,King Power Stadium,Chris Kavanagh,2,2
2021-09-25,Leeds United,1-2,West Ham,Elland Road,Kevin Friend,1,2
2021-09-25,Watford,1-1,Newcastle Utd,Vicarage Road Stadium,Jarred Gillett,1,1
2021-09-25,Everton,2-0,Norwich City,Goodison Park,David Coote,2,0
2021-09-25,Brentford,3-3,Liverpool,Brentford Community Stadium,Stuart Attwell,3,3
2021-09-26,Southampton,0-1,Wolves,St. Mary's Stadium,Andy Madley,0,1
2021-09-26,Arsenal,3-1,Tottenham,Emirates Stadium,Craig Pawson,3,1
2021-09-27,Crystal Palace,1-1,Brighton,Selhurst Park,Andre Marriner,1,1
2021-10-02,Manchester Utd,1-1,Everton,Old Trafford,Michael Oliver,1,1
2021-10-02,Wolves,2-1,Newcastle Utd,Molineux Stadium,Graham Scott,2,1
2021-10-02,Burnley,0-0,Norwich City,Turf Moor,Kevin Friend,0,0
2021-10-02,Chelsea,3-1,Southampton,Stamford Bridge,Martin Atkinson,3,1
2021-10-02,Leeds United,1-0,Watford,Elland Road,Simon Hooper,1,0
2021-10-02,Brighton,0-0,Arsenal,The American Express Community Stadium,Jonathan Moss,0,0
2021-10-03,Tottenham,2-1,Aston Villa,Tottenham Hotspur Stadium,Chris Kavanagh,2,1
2021-10-03,Crystal Palace,2-2,Leicester City,Selhurst Park,Anthony Taylor,2,2
2021-10-03,West Ham,1-2,Brentford,London Stadium,Peter Bankes,1,2
2021-10-03,Liverpool,2-2,Manchester City,Anfield,Paul Tierney,2,2
2021-10-16,Watford,0-5,Liverpool,Vicarage Road Stadium,Jonathan Moss,0,5
2021-10-16,Leicester City,4-2,Manchester Utd,King Power Stadium,Craig Pawson,4,2
2021-10-16,Manchester City,2-0,Burnley,Etihad Stadium,Martin Atkinson,2,0
2021-10-16,Southampton,1-0,Leeds United,St. Mary's Stadium,David Coote,1,0
2021-10-16,Aston Villa,2-3,Wolves,Villa Park,Michael Oliver,2,3
2021-10-16,Norwich City,0-0,Brighton,Carrow Road,Peter Bankes,0,0
2021-10-16,Brentford,0-1,Chelsea,Brentford Community Stadium,Anthony Taylor,0,1
2021-10-17,Everton,0-1,West Ham,Goodison Park,Stuart Attwell,0,1
2021-10-17,Newcastle Utd,2-3,Tottenham,St. James' Park,Andre Marriner,2,3
2021-10-18,Arsenal,2-2,Crystal Palace,Emirates Stadium,Mike Dean,2,2
2021-10-22,Arsenal,3-1,Aston Villa,Emirates Stadium,Craig Pawson,3,1
2021-10-23,Chelsea,7-0,Norwich City,Stamford Bridge,Andy Madley,7,0
2021-10-23,Leeds United,1-1,Wolves,Elland Road,Robert Jones,1,1
2021-10-23,Crystal Palace,1-1,Newcastle Utd,Selhurst Park,Darren England,1,1
2021-10-23,Everton,2-5,Watford,Goodison Park,Graham Scott,2,5
2021-10-23,Southampton,2-2,Burnley,St. Mary's Stadium,Chris Kavanagh,2,2
2021-10-23,Brighton,1-4,Manchester City,The American Express Community Stadium,Kevin Friend,1,4
2021-10-24,West Ham,1-0,Tottenham,London Stadium,Paul Tierney,1,0
2021-10-24,Brentford,1-2,Leicester City,Brentford Community Stadium,Simon Hooper,1,2
2021-10-24,Manchester Utd,0-5,Liverpool,Old Trafford,Anthony Taylor,0,5
2021-10-30,Leicester City,0-2,Arsenal,King Power Stadium,Michael Oliver,0,2
2021-10-30,Newcastle Utd,0-3,Chelsea,St. James' Park,Paul Tierney,0,3
2021-10-30,Liverpool,2-2,Brighton,Anfield,Mike Dean,2,2
2021-10-30,Burnley,3-1,Brentford,Turf Moor,Jonathan Moss,3,1
2021-10-30,Watford,0-1,Southampton,Vicarage Road Stadium,Peter Bankes,0,1
2021-10-30,Manchester City,0-2,Crystal Palace,Etihad Stadium,Andre Marriner,0,2
2021-10-30,Tottenham,0-3,Manchester Utd,Tottenham Hotspur Stadium,Stuart Attwell,0,3
2021-10-31,Norwich City,1-2,Leeds United,Carrow Road,Anthony Taylor,1,2
2021-10-31,Aston Villa,1-4,West Ham,Villa Park,Chris Kavanagh,1,4
2021-11-01,Wolves,2-1,Everton,Molineux Stadium,Martin Atkinson,2,1
2021-11-05,Southampton,1-0,Aston Villa,St. Mary's Stadium,Andy Madley,1,0
2021-11-06,Manchester Utd,0-2,Manchester City,Old Trafford,Michael Oliver,0,2
2021-11-06,Brentford,1-2,Norwich City,Brentford Community Stadium,Jarred Gillett,1,2
2021-11-06,Chelsea,1-1,Burnley,Stamford Bridge,Andre Marriner,1,1
2021-11-06,Crystal Palace,2-0,Wolves,Selhurst Park,Graham Scott,2,0
2021-11-06,Brighton,1-1,Newcastle Utd,The American Express Community Stadium,David Coote,1,1
2021-11-07,Everton,0-0,Tottenham,Goodison Park,Chris Kavanagh,0,0
2021-11-07,Leeds United,1-1,Leicester City,Elland Road,Darren England,1,1
2021-11-07,Arsenal,1-0,Watford,Emirates Stadium,Kevin Friend,1,0
2021-11-07,West Ham,3-2,Liverpool,London Stadium,Craig Pawson,3,2
2021-11-20,Leicester City,0-3,Chelsea,King Power Stadium,Paul Tierney,0,3
2021-11-20,Wolves,1-0,West Ham,Molineux Stadium,Mike Dean,1,0
2021-11-20,Watford,4-1,Manchester Utd,Vicarage Road Stadium,Jonathan Moss,4,1
2021-11-20,Norwich City,2-1,Southampton,Carrow Road,Martin Atkinson,2,1
2021-11-20,Aston Villa,2-0,Brighton,Villa Park,Anthony Taylor,2,0
2021-11-20,Newcastle Utd,3-3,Brentford,St. James' Park,Robert Jones,3,3
2021-11-20,Burnley,3-3,Crystal Palace,Turf Moor,Simon Hooper,3,3
2021-11-20,Liverpool,4-0,Arsenal,Anfield,Michael Oliver,4,0
2021-11-21,Manchester City,3-0,Everton,Etihad Stadium,Stuart Attwell,3,0
2021-11-21,Tottenham,2-1,Leeds United,Tottenham Hotspur Stadium,Andre Marriner,2,1
2021-11-27,Arsenal,2-0,Newcastle Utd,Emirates Stadium,Stuart Attwell,2,0
2021-11-27,Crystal Palace,1-2,Aston Villa,Selhurst Park,Michael Salisbury,1,2
2021-11-27,Liverpool,4-0,Southampton,Anfield,Andre Marriner,4,0
2021-11-27,Norwich City,0-0,Wolves,Carrow Road,Simon Hooper,0,0
2021-11-27,Brighton,0-0,Leeds United,The American Express Community Stadium,Craig Pawson,0,0
2021-11-28,Brentford,1-0,Everton,Brentford Community Stadium,Darren England,1,0
2021-11-28,Leicester City,4-2,Watford,King Power Stadium,Andy Madley,4,2
2021-11-28,Manchester City,2-1,West Ham,Etihad Stadium,Michael Oliver,2,1
2021-11-28,Chelsea,1-1,Manchester Utd,Stamford Bridge,Anthony Taylor,1,1
2021-11-30,Newcastle Utd,1-1,Norwich City,St. James' Park,Andy Madley,1,1
2021-11-30,Leeds United,1-0,Crystal Palace,Elland Road,Kevin Friend,1,0
2021-12-01,Southampton,2-2,Leicester City,St. Mary's Stadium,Robert Jones,2,2
2021-12-01,West Ham,1-1,Brighton,London Stadium,Chris Kavanagh,1,1
2021-12-01,Wolves,0-0,Burnley,Molineux Stadium,John Brooks,0,0
2021-12-01,Watford,1-2,Chelsea,Vicarage Road Stadium,David Coote,1,2
2021-12-01,Aston Villa,1-2,Manchester City,Villa Park,Mike Dean,1,2
2021-12-01,Everton,1-4,Liverpool,Goodison Park,Paul Tierney,1,4
2021-12-02,Tottenham,2-0,Brentford,Tottenham Hotspur Stadium,Jonathan Moss,2,0
2021-12-02,Manchester Utd,3-2,Arsenal,Old Trafford,Martin Atkinson,3,2
2021-12-04,West Ham,3-2,Chelsea,London Stadium,Andre Marriner,3,2
2021-12-04,Newcastle Utd,1-0,Burnley,St. James' Park,Paul Tierney,1,0
2021-12-04,Southampton,1-1,Brighton,St. Mary's Stadium,Anthony Taylor,1,1
2021-12-04,Wolves,0-1,Liverpool,Molineux Stadium,Chris Kavanagh,0,1
2021-12-04,Watford,1-3,Manchester City,Vicarage Road Stadium,Simon Hooper,1,3
2021-12-05,Leeds United,2-2,Brentford,Elland Road,David Coote,2,2
2021-12-05,Tottenham,3-0,Norwich City,Tottenham Hotspur Stadium,Jarred Gillett,3,0
2021-12-05,Manchester Utd,1-0,Crystal Palace,Old Trafford,Craig Pawson,1,0
2021-12-05,Aston Villa,2-1,Leicester City,Villa Park,Michael Oliver,2,1
2021-12-06,Everton,2-1,Arsenal,Goodison Park,Mike Dean,2,1
2021-12-10,Brentford,2-1,Watford,Brentford Community Stadium,Michael Oliver,2,1
2021-12-11,Manchester City,1-0,Wolves,Etihad Stadium,Jonathan Moss,1,0
2021-12-11,Liverpool,1-0,Aston Villa,Anfield,Stuart Attwell,1,0
2021-12-11,Arsenal,3-0,Southampton,Emirates Stadium,Jarred Gillett,3,0
2021-12-11,Chelsea,3-2,Leeds United,Stamford Bridge,Chris Kavanagh,3,2
2021-12-11,Norwich City,0-1,Manchester Utd,Carrow Road,Darren England,0,1
2021-12-12,Burnley,0-0,West Ham,Turf Moor,Graham Scott,0,0
2021-12-12,Leicester City,4-0,Newcastle Utd,King Power Stadium,Peter Bankes,4,0
